Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Rahul Sharma,BBA,Business Administration,7.34,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Mishra,B.Sc,Mathematics,7.68,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha Malhotra,Diploma,Computer Engineering,7.54,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rahul Kumar,BBA,Marketing,8.59,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Nisha Kumar,B.Sc,Statistics,7.49,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Verma,Diploma,IT,8.11,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Yadav,B.Com,Commerce,8.33,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Nisha Mishra,B.Sc,Mathematics,7.38,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ajay Lakshmi,BBA,Marketing,6.76,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Kavitha Yadav,B.Com,Commerce,9.37,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Gupta,B.Com,Commerce,7.96,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Pooja Joshi,BCA,Computer Applications,7.72,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Neha Chopra,B.Sc,Mathematics,9.07,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ishita Bansal,BCA,Computer Applications,7.2,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Rao,BCA,Computer Applications,7.25,Excel,Business Data,,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Priya Malhotra,B.Tech,Electronics,6.71,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ajay Malhotra,B.Sc,Mathematics,7.91,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun S,BCA,Computer Applications,7.07,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sanjay Yadav,B.Com,Commerce,8.15,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Anjali Verma,BBA,Marketing,6.69,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay S,B.Tech,Electronics,7.54,Python Basics,Data,,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sneha Reddy,BBA,Marketing,6.78,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sneha Chopra,B.Com,Commerce,6.82,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Mishra,BBA,Business Administration,7.96,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rakesh Chopra,B.Tech,IT,7.36,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Manoj Patel,BBA,Marketing,8.21,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Pooja Gupta,Diploma,Computer Engineering,6.77,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Malhotra,B.Com,Commerce,7.79,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ishita Rao,BCA,Computer Applications,7.63,SQL,Database,,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja Sharma,Diploma,IT,8.82,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Vikram Das,B.Tech,Computer Science,6.7,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik N,BCA,Computer Applications,8.19,Communication,IT Infrastructure,,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Pooja Singh,Diploma,Computer Engineering,7.36,Python Basics,Data,,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Divya Yadav,B.Com,Commerce,7.12,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Sharma,BCA,Computer Applications,7.4,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Varun Kapoor,B.Com,Commerce,7.88,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rakesh Kumar,B.Sc,Statistics,9.2,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Kavitha Singh,B.Sc,Statistics,6.58,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha N,BBA,Marketing,7.56,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Kavitha Iyer,B.Sc,Mathematics,8.6,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Lakshmi,B.Com,Commerce,7.1,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Priya Das,BBA,Business Administration,8.2,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Iyer,BBA,Marketing,9.12,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Kapoor,B.Com,Commerce,6.58,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Varun Kumar,B.Com,Commerce,8.03,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Lakshmi,Diploma,Computer Engineering,7.75,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Vikram Verma,B.Com,Commerce,7.34,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rohit Singh,B.Com,Commerce,8.74,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul S,B.Tech,Computer Science,7.79,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Verma,BCA,Computer Applications,7.49,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Iyer,B.Sc,Statistics,8.84,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Das,B.Sc,Mathematics,6.58,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Gupta,BBA,Business Administration,9.38,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sneha S,BCA,Computer Applications,7.35,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Kapoor,BCA,Computer Applications,6.93,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rohit Iyer,B.Com,Commerce,7.19,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Kumar,B.Com,Commerce,6.81,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rakesh Lakshmi,B.Tech,IT,7.54,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay N,Diploma,IT,8.29,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Malhotra,B.Tech,IT,8.55,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Anjali S,Diploma,Computer Engineering,9.34,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Varun Bansal,Diploma,IT,7.1,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Vikram Bansal,B.Sc,Statistics,6.58,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Singh,B.Tech,Electronics,8.95,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ishita Mishra,B.Sc,Mathematics,9.36,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Yadav,BCA,Computer Applications,8.66,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Karthik Iyer,BCA,Computer Applications,6.56,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sneha Sharma,Diploma,IT,6.61,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Manoj Reddy,B.Com,Commerce,6.6,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Gupta,BCA,Computer Applications,8.36,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Singh,B.Com,Commerce,9.17,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul Joshi,Diploma,IT,6.85,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Patel,BCA,Computer Applications,7.32,Python Basics,Data,,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Kumar,BCA,Computer Applications,8.97,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha Kapoor,Diploma,IT,9.04,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Malhotra,B.Tech,Computer Science,9.37,Communication,IT Infrastructure,,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul Reddy,Diploma,Computer Engineering,6.79,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Kapoor,B.Com,Commerce,7.32,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
